#Bulk Export - Points as recorded,
,08377200
,"Rio Grande at Foster Ranch Near Langtry, Texas"
,Discharge.Daily Rounded cfs
Timestamp (UTC),Value (ft^3/s)
1989-01-15 06:00:00,983.0000915365885
1989-01-16 06:00:00,968.0000901397941
1989-01-17 06:00:00,967.0000900466746
1989-01-18 06:00:00,983.0000915365885
1989-01-19 06:00:00,981.0000913503493
1989-01-20 06:00:00,974.0000906985118
1989-01-21 06:00:00,958.000089208598
1989-01-22 06:00:00,944.0000879049231
1989-01-23 06:00:00,932.0000867874877
1989-01-24 06:00:00,930.0000866012484
1989-01-25 06:00:00,916.0000852975738
1989-01-26 06:00:00,909.0000846457365
1989-01-27 06:00:00,896.0000834351813
1989-01-28 06:00:00,903.0000840870188
1989-01-29 06:00:00,903.0000840870188
1989-01-30 06:00:00,889.0000827833439
1989-01-31 06:00:00,896.0000834351813
1989-02-01 06:00:00,903.0000840870188
1989-02-02 06:00:00,894.0000832489421
1989-02-03 06:00:00,887.0000825971048
1989-02-04 06:00:00,876.000081572789
1989-02-05 06:00:00,862.0000802691144
1989-02-06 06:00:00,867.0000807347125
1989-02-07 06:00:00,889.0000827833439
1989-02-08 06:00:00,889.0000827833439
1989-02-09 06:00:00,903.0000840870188
1989-02-10 06:00:00,931.0000866943682
1989-02-11 06:00:00,965.0000898604352
1989-02-12 06:00:00,972.0000905122727
1989-02-13 06:00:00,983.0000915365885
1989-02-14 06:00:00,985.0000917228276
1989-02-15 06:00:00,1000.0000931196221
1989-02-16 06:00:00,1020.0000949820144
1989-02-17 06:00:00,1070.0000996379956
1989-02-18 06:00:00,1050.000097775603
1989-02-19 06:00:00,1060.0000987067995
1989-02-20 06:00:00,2030.0001890328326
1989-02-21 06:00:00,1630.0001517849837
1989-02-22 06:00:00,1450.000135023452
1989-02-23 06:00:00,1370.0001275738823
1989-02-24 06:00:00,1320.0001229179009
1989-02-25 06:00:00,1270.00011826192
1989-02-26 06:00:00,1220.0001136059386
1989-02-27 06:00:00,1190.0001108123502
1989-02-28 06:00:00,1160.0001080187615
1989-03-01 06:00:00,1100.0001024315843
1989-03-02 06:00:00,1090.000101500388
1989-03-03 06:00:00,1050.000097775603
1989-03-04 06:00:00,983.0000915365885
1989-03-05 06:00:00,916.0000852975738
1989-03-06 06:00:00,876.000081572789
1989-03-07 06:00:00,876.000081572789
1989-03-08 06:00:00,876.000081572789
1989-03-09 06:00:00,884.0000823177459
1989-03-10 06:00:00,883.0000822246262
1989-03-11 06:00:00,897.0000835283009
1989-03-12 06:00:00,903.0000840870188
1989-03-13 06:00:00,903.0000840870188
1989-03-14 06:00:00,888.0000826902243
1989-03-15 06:00:00,842.0000784067217
1989-03-16 06:00:00,801.0000745888173
1989-03-17 06:00:00,793.0000738438602
1989-03-18 06:00:00,795.0000740300995
1989-03-19 06:00:00,784.0000730057837
1989-03-20 06:00:00,760.0000707709127
1989-03-21 06:00:00,723.0000673254867
1989-03-22 06:00:00,731.0000680704438
1989-03-23 06:00:00,718.0000668598886
1989-03-24 06:00:00,729.0000678842044
1989-03-25 06:00:00,727.0000676979652
1989-03-26 06:00:00,713.0000663942905
1989-03-27 06:00:00,722.0000672323671
1989-03-28 06:00:00,696.0000648112568
1989-03-29 06:00:00,681.0000634144626
1989-03-30 06:00:00,708.0000659286924
1989-03-31 06:00:00,706.0000657424531
1989-04-01 06:00:00,697.0000649043765
1989-04-02 06:00:00,680.000063321343
1989-04-03 06:00:00,683.0000636007017
1989-04-04 06:00:00,680.000063321343
1989-04-05 06:00:00,698.0000649974962
1989-04-06 06:00:00,696.0000648112568
1989-04-07 06:00:00,679.0000632282234
1989-04-08 06:00:00,656.0000610864721
1989-04-09 06:00:00,617.0000574548068
1989-04-10 06:00:00,644.0000599690364
1989-04-11 06:00:00,658.0000612727113
1989-04-12 06:00:00,638.000059410319
1989-04-13 06:00:00,665.0000619245486
1989-04-14 06:00:00,652.0000607139935
1989-04-15 06:00:00,675.0000628557449
1989-04-16 06:00:00,682.0000635075822
1989-04-17 06:00:00,690.0000642525392
1989-04-18 06:00:00,718.0000668598886
1989-04-19 06:00:00,703.0000654630943
1989-04-20 06:00:00,703.0000654630943
1989-04-21 06:00:00,721.0000671392477
1989-04-22 06:00:00,717.000066766769
1989-04-23 06:00:00,701.000065276855
1989-04-24 06:00:00,662.0000616451898
1989-04-25 06:00:00,685.0000637869412
1989-04-26 06:00:00,666.0000620176683
1989-04-27 06:00:00,674.0000627626251
1989-04-28 06:00:00,701.000065276855
1989-04-29 06:00:00,688.0000640662997
1989-04-30 06:00:00,667.0000621107879
1989-05-01 06:00:00,629.0000585722422
1989-05-02 06:00:00,609.0000567098498
1989-05-03 06:00:00,662.0000616451898
1989-05-04 06:00:00,749.0000697465969
1989-05-05 06:00:00,741.00006900164
1989-05-06 06:00:00,745.0000693741184
1989-05-07 06:00:00,743.0000691878793
1989-05-08 06:00:00,766.0000713296305
1989-05-09 06:00:00,750.0000698397165
1989-05-10 06:00:00,804.0000748681761
1989-05-11 06:00:00,713.0000663942905
1989-05-12 06:00:00,786.0000731920229
1989-05-13 06:00:00,930.0000866012484
1989-05-14 06:00:00,1080.0001005691918
1989-05-15 06:00:00,1010.0000940508182
1989-05-16 06:00:00,855.0000796172768
1989-05-17 06:00:00,1120.0001042939766
1989-05-18 06:00:00,858.0000798966357
1989-05-19 06:00:00,852.0000793379179
1989-05-20 06:00:00,849.0000790585591
1989-05-21 06:00:00,823.000076637449
1989-05-22 06:00:00,815.0000758924919
1989-05-23 06:00:00,774.0000720745874
1989-05-24 06:00:00,785.0000730989032
1989-05-25 06:00:00,763.0000710502716
1989-05-26 06:00:00,737.0000686291614
1989-05-27 06:00:00,728.0000677910848
1989-05-28 06:00:00,710.0000661149315
1989-05-29 06:00:00,695.0000647181373
1989-05-30 06:00:00,674.0000627626251
1989-05-31 06:00:00,663.0000617383093
1989-06-01 06:00:00,692.0000644387784
1989-06-02 06:00:00,1050.000097775603
1989-06-03 06:00:00,1340.0001247802936
1989-06-04 06:00:00,1060.0000987067995
1989-06-05 06:00:00,967.0000900466746
1989-06-06 06:00:00,982.0000914434688
1989-06-07 06:00:00,820.00007635809
1989-06-08 06:00:00,751.0000699328361
1989-06-09 06:00:00,688.0000640662997
1989-06-10 06:00:00,684.0000636938215
1989-06-11 06:00:00,681.0000634144626
1989-06-12 06:00:00,656.0000610864721
1989-06-13 06:00:00,662.0000616451898
1989-06-14 06:00:00,656.0000610864721
1989-06-15 06:00:00,628.0000584791226
1989-06-16 06:00:00,634.0000590378403
1989-06-17 06:00:00,644.0000599690364
1989-06-18 06:00:00,634.0000590378403
1989-06-19 06:00:00,645.0000600621562
1989-06-20 06:00:00,627.0000583860029
1989-06-21 06:00:00,598.000055685534
1989-06-22 06:00:00,579.0000539162612
1989-06-23 06:00:00,572.0000532644237
1989-06-24 06:00:00,613.0000570823283
1989-06-25 06:00:00,628.0000584791226
1989-06-26 06:00:00,615.0000572685676
1989-06-27 06:00:00,616.0000573616871
1989-06-28 06:00:00,639.0000595034384
1989-06-29 06:00:00,750.0000698397165
1989-06-30 06:00:00,688.0000640662997
1989-07-01 06:00:00,814.0000757993722
1989-07-02 06:00:00,747.0000695603576
1989-07-03 06:00:00,676.0000629488645
1989-07-04 06:00:00,654.0000609002328
1989-07-05 06:00:00,620.0000577341657
1989-07-06 06:00:00,602.0000560580125
1989-07-07 06:00:00,606.000056430491
1989-07-08 06:00:00,976.0000908847511
1989-07-09 06:00:00,709.000066021812
1989-07-10 06:00:00,634.0000590378403
1989-07-11 06:00:00,623.0000580135245
1989-07-12 06:00:00,825.0000768236881
1989-07-13 06:00:00,767.0000714227501
1989-07-14 06:00:00,811.0000755200134
1989-07-15 06:00:00,1290.0001201243124
1989-07-16 06:00:00,934.0000869737269
1989-07-17 06:00:00,756.0000703984342
1989-07-18 06:00:00,648.0000603415151
1989-07-19 06:00:00,584.0000543818593
1989-07-20 06:00:00,504.0000469322895
1989-07-21 06:00:00,573.0000533575434
1989-07-22 06:00:00,639.0000595034384
1989-07-23 06:00:00,625.0000581997638
1989-07-24 06:00:00,626.0000582928834
1989-07-25 06:00:00,614.0000571754479
1989-07-26 06:00:00,588.0000547543378
1989-07-27 06:00:00,596.0000554992947
1989-07-28 06:00:00,612.0000569892087
1989-07-29 06:00:00,640.0000595965581
1989-07-30 06:00:00,657.0000611795917
1989-07-31 06:00:00,760.0000707709127
1989-08-01 06:00:00,871.0000811071908
1989-08-02 06:00:00,799.000074402578
1989-08-03 06:00:00,961.0000894879568
1989-08-04 06:00:00,988.0000920021865
1989-08-05 06:00:00,871.0000811071908
1989-08-06 06:00:00,896.0000834351813
1989-08-07 06:00:00,960.0000893948371
1989-08-08 06:00:00,1070.0000996379956
1989-08-09 06:00:00,1500.000139679433
1989-08-10 06:00:00,1170.0001089499578
1989-08-11 06:00:00,1240.0001154683314
1989-08-12 06:00:00,1040.000096844407
1989-08-13 06:00:00,1000.0000931196221
1989-08-14 06:00:00,967.0000900466746
1989-08-15 06:00:00,990.0000921884258
1989-08-16 06:00:00,1520.0001415418253
1989-08-17 06:00:00,1610.0001499225914
1989-08-18 06:00:00,1210.0001126747425
1989-08-19 06:00:00,1190.0001108123502
1989-08-20 06:00:00,1120.0001042939766
1989-08-21 06:00:00,1030.0000959132105
1989-08-22 06:00:00,958.000089208598
1989-08-23 06:00:00,2360.000219762308
1989-08-24 06:00:00,5100.000474910072
1989-08-25 06:00:00,6210.000578272852
1989-08-26 06:00:00,2950.000274702885
1989-08-27 06:00:00,1950.000181583263
1989-08-28 06:00:00,1620.0001508537875
1989-08-29 06:00:00,1540.0001434042179
1989-08-30 06:00:00,2310.000215106327
1989-08-31 06:00:00,6140.000571754479
1989-09-01 06:00:00,7440.000692809987
1989-09-02 06:00:00,3560.0003315058543
1989-09-03 06:00:00,2180.000203000776
1989-09-04 06:00:00,1960.000182514459
1989-09-05 06:00:00,1850.0001722713007
1989-09-06 06:00:00,1680.0001564409652
1989-09-07 06:00:00,1620.0001508537875
1989-09-08 06:00:00,1540.0001434042179
1989-09-09 06:00:00,1520.0001415418253
1989-09-10 06:00:00,1750.0001629593385
1989-09-11 06:00:00,1740.0001620281423
1989-09-12 06:00:00,1950.000181583263
1989-09-13 06:00:00,2680.0002495605872
1989-09-14 06:00:00,2590.0002411798214
1989-09-15 06:00:00,2230.000207656757
1989-09-16 06:00:00,2110.0001964824023
1989-09-17 06:00:00,2080.000193688814
1989-09-18 06:00:00,2000.0001862392442
1989-09-19 06:00:00,1870.0001741336932
1989-09-20 06:00:00,1760.0001638905346
1989-09-21 06:00:00,1710.0001592345536
1989-09-22 06:00:00,1660.0001545785726
1989-09-23 06:00:00,1560.0001452666102
1989-09-24 06:00:00,1500.000139679433
1989-09-25 06:00:00,1480.0001378170407
1989-09-26 06:00:00,1440.0001340922558
1989-09-27 06:00:00,1430.0001331610595
1989-09-28 06:00:00,1400.0001303674708
1989-09-29 06:00:00,1380.0001285050785
1989-09-30 06:00:00,1370.0001275738823
1989-10-01 06:00:00,1370.0001275738823
1989-10-02 06:00:00,1330.0001238490972
1989-10-03 06:00:00,1300.0001210555085
1989-10-04 06:00:00,1310.0001219867047
1989-10-05 06:00:00,1360.000126642686
1989-10-06 06:00:00,1370.0001275738823
1989-10-07 06:00:00,1360.000126642686
1989-10-08 06:00:00,1380.0001285050785
1989-10-09 06:00:00,1380.0001285050785
1989-10-10 06:00:00,1370.0001275738823
1989-10-11 06:00:00,1870.0001741336932
1989-10-12 06:00:00,2070.0001927576172
1989-10-13 06:00:00,1710.0001592345536
1989-10-14 06:00:00,1600.0001489913952
1989-10-15 06:00:00,1530.0001424730217
1989-10-16 06:00:00,1480.0001378170407
1989-10-17 06:00:00,1400.0001303674708
1989-10-18 06:00:00,1370.0001275738823
1989-10-19 06:00:00,1380.0001285050785
1989-10-20 06:00:00,1380.0001285050785
1989-10-21 06:00:00,1360.000126642686
1989-10-22 06:00:00,1380.0001285050785
1989-10-23 06:00:00,1370.0001275738823
1989-10-24 06:00:00,1370.0001275738823
1989-10-25 06:00:00,1400.0001303674708
1989-10-26 06:00:00,1370.0001275738823
1989-10-27 06:00:00,1400.0001303674708
1989-10-28 06:00:00,4020.0003743408806
1989-10-29 06:00:00,4340.000404139159
1989-10-30 06:00:00,1750.0001629593385
1989-10-31 06:00:00,1550.000144335414
1989-11-01 06:00:00,1420.000132229863
1989-11-02 06:00:00,1370.0001275738823
1989-11-03 06:00:00,1360.000126642686
1989-11-04 06:00:00,1320.0001229179009
1989-11-05 06:00:00,1300.0001210555085
1989-11-06 06:00:00,1290.0001201243124
1989-11-07 06:00:00,1220.0001136059386
1989-11-08 06:00:00,1120.0001042939766
1989-11-09 06:00:00,1090.000101500388
1989-11-10 06:00:00,1020.0000949820144
1989-11-11 06:00:00,986.0000918159474
1989-11-12 06:00:00,976.0000908847511
1989-11-13 06:00:00,957.0000891154782
1989-11-14 06:00:00,944.0000879049231
1989-11-15 06:00:00,963.000089674196
1989-11-16 06:00:00,916.0000852975738
1989-11-17 06:00:00,856.0000797103964
1989-11-18 06:00:00,826.0000769168079
1989-11-19 06:00:00,795.0000740300995
1989-11-20 06:00:00,747.0000695603576
1989-11-21 06:00:00,749.0000697465969
1989-11-22 06:00:00,774.0000720745874
1989-11-23 06:00:00,785.0000730989032
1989-11-24 06:00:00,782.0000728195444
1989-11-25 06:00:00,765.0000712365108
1989-11-26 06:00:00,765.0000712365108
1989-11-27 06:00:00,753.0000701190754
1989-11-28 06:00:00,736.0000685360419
1989-11-29 06:00:00,716.0000666736494
1989-11-30 06:00:00,710.0000661149315
1989-12-01 06:00:00,710.0000661149315
1989-12-02 06:00:00,728.0000677910848
1989-12-03 06:00:00,735.0000684429222
1989-12-04 06:00:00,741.00006900164
1989-12-05 06:00:00,754.000070212195
1989-12-06 06:00:00,765.0000712365108
1989-12-07 06:00:00,772.0000718883482
1989-12-08 06:00:00,778.0000724470659
1989-12-09 06:00:00,782.0000728195444
1989-12-10 06:00:00,772.0000718883482
1989-12-11 06:00:00,772.0000718883482
1989-12-12 06:00:00,763.0000710502716
1989-12-13 06:00:00,759.0000706777931
1989-12-14 06:00:00,759.0000706777931
1989-12-15 06:00:00,759.0000706777931
1989-12-16 06:00:00,759.0000706777931
1989-12-17 06:00:00,759.0000706777931
1989-12-18 06:00:00,754.000070212195
1989-12-19 06:00:00,747.0000695603576
1989-12-20 06:00:00,747.0000695603576
1989-12-21 06:00:00,747.0000695603576
1989-12-22 06:00:00,747.0000695603576
1989-12-23 06:00:00,747.0000695603576
1989-12-24 06:00:00,735.0000684429222
1989-12-25 06:00:00,735.0000684429222
1989-12-26 06:00:00,739.0000688154007
1989-12-27 06:00:00,740.0000689085203
1989-12-28 06:00:00,757.000070491554
1989-12-29 06:00:00,781.0000727264248
1989-12-30 06:00:00,797.0000742163387
1989-12-31 06:00:00,797.0000742163387
1990-01-01 06:00:00,798.111542
1990-01-02 06:00:00,787.517141
1990-01-03 06:00:00,759.265405
1990-01-04 06:00:00,741.60807
1990-01-05 06:00:00,716.887801
1990-01-06 06:00:00,688.636065
1990-01-07 06:00:00,685.1045979999999
1990-01-08 06:00:00,663.9157959999999
1990-01-09 06:00:00,635.6640600000001
1990-01-10 06:00:00,618.006725
1990-01-11 06:00:00,635.6640600000001
1990-01-12 06:00:00,649.7899279999999
1990-01-13 06:00:00,663.9157959999999
1990-01-14 06:00:00,663.9157959999999
1990-01-15 06:00:00,667.4472629999999
1990-01-16 06:00:00,685.1045979999999
1990-01-17 06:00:00,692.1675319999999
1990-01-18 06:00:00,692.1675319999999
1990-01-19 06:00:00,688.636065
1990-01-20 06:00:00,681.573131
1990-01-21 06:00:00,674.5101970000001
1990-01-22 06:00:00,653.3213949999999
1990-01-23 06:00:00,642.726994
1990-01-24 06:00:00,649.7899279999999
1990-01-25 06:00:00,642.726994
1990-01-26 06:00:00,646.258461
1990-01-27 06:00:00,656.8528620000001
1990-01-28 06:00:00,649.7899279999999
1990-01-29 06:00:00,649.7899279999999
1990-01-30 06:00:00,653.3213949999999
1990-01-31 06:00:00,656.8528620000001
1990-02-01 06:00:00,670.97873
1990-02-02 06:00:00,674.5101970000001
1990-02-03 06:00:00,667.4472629999999
1990-02-04 06:00:00,660.384329
1990-02-05 06:00:00,646.258461
1990-02-06 06:00:00,632.1325929999999
1990-02-07 06:00:00,607.4123239999999
1990-02-08 06:00:00,618.006725
1990-02-09 06:00:00,914.649953
1990-02-10 06:00:00,1031.1883639999999
1990-02-11 06:00:00,1041.782765
1990-02-12 06:00:00,1041.782765
1990-02-13 06:00:00,1070.034501
1990-02-14 06:00:00,1080.628902
1990-02-15 06:00:00,1101.817704
1990-02-16 06:00:00,1080.628902
1990-02-17 06:00:00,1009.9995620000001
1990-02-18 06:00:00,964.090491
1990-02-19 06:00:00,974.6848920000001
1990-02-20 06:00:00,1009.9995620000001
1990-02-21 06:00:00,1031.1883639999999
1990-02-22 06:00:00,1009.9995620000001
1990-02-23 06:00:00,1031.1883639999999
1990-02-24 06:00:00,1020.5939629999999
1990-02-25 06:00:00,1009.9995620000001
1990-02-26 06:00:00,1009.9995620000001
1990-02-27 06:00:00,1041.782765
1990-02-28 06:00:00,1009.9995620000001
1990-03-01 06:00:00,1059.4401
1990-03-02 06:00:00,1009.9995620000001
1990-03-03 06:00:00,1009.9995620000001
1990-03-04 06:00:00,1031.1883639999999
1990-03-05 06:00:00,1020.5939629999999
1990-03-06 06:00:00,1031.1883639999999
1990-03-07 06:00:00,1020.5939629999999
1990-03-08 06:00:00,1041.782765
1990-03-09 06:00:00,1041.782765
1990-03-10 06:00:00,1048.845699
1990-03-11 06:00:00,1370.2091959999998
1990-03-12 06:00:00,928.7758210000001
1990-03-13 06:00:00,935.838755
1990-03-14 06:00:00,942.9016889999999
1990-03-15 06:00:00,935.838755
1990-03-16 06:00:00,939.370222
1990-03-17 06:00:00,925.2443539999999
1990-03-18 06:00:00,879.3352829999999
1990-03-19 06:00:00,861.6779479999999
1990-03-20 06:00:00,914.649953
1990-03-21 06:00:00,928.7758210000001
1990-03-22 06:00:00,914.649953
1990-03-23 06:00:00,914.649953
1990-03-24 06:00:00,875.803816
1990-03-25 06:00:00,847.5520799999999
1990-03-26 06:00:00,822.831811
1990-03-27 06:00:00,836.957679
1990-03-28 06:00:00,847.5520799999999
1990-03-29 06:00:00,875.803816
1990-03-30 06:00:00,889.9296840000001
1990-03-31 06:00:00,889.9296840000001
1990-04-01 06:00:00,889.9296840000001
1990-04-02 06:00:00,861.6779479999999
1990-04-03 06:00:00,1119.475039
1990-04-04 06:00:00,875.803816
1990-04-05 06:00:00,999.405161
1990-04-06 06:00:00,999.405161
1990-04-07 06:00:00,942.9016889999999
1990-04-08 06:00:00,928.7758210000001
1990-04-09 06:00:00,914.649953
1990-04-10 06:00:00,836.957679
1990-04-11 06:00:00,748.6710039999999
1990-04-12 06:00:00,709.824867
1990-04-13 06:00:00,699.230466
1990-04-14 06:00:00,699.230466
1990-04-15 06:00:00,663.9157959999999
1990-04-16 06:00:00,635.6640600000001
1990-04-17 06:00:00,632.1325929999999
1990-04-18 06:00:00,610.943791
1990-04-19 06:00:00,642.726994
1990-04-20 06:00:00,649.7899279999999
1990-04-21 06:00:00,621.5381920000001
1990-04-22 06:00:00,593.286456
1990-04-23 06:00:00,561.503253
1990-04-24 06:00:00,1119.475039
1990-04-25 06:00:00,1698.635627
1990-04-26 06:00:00,1091.223303
1990-04-27 06:00:00,921.712887
1990-04-28 06:00:00,731.0136689999999
1990-04-29 06:00:00,593.286456
1990-04-30 06:00:00,579.1605880000001
1990-05-01 06:00:00,568.566187
1990-05-02 06:00:00,561.503253
1990-05-03 06:00:00,554.4403189999999
1990-05-04 06:00:00,550.908852
1990-05-05 06:00:00,543.845918
1990-05-06 06:00:00,540.314451
1990-05-07 06:00:00,529.72005
1990-05-08 06:00:00,529.72005
1990-05-09 06:00:00,512.062715
1990-05-10 06:00:00,497.936847
1990-05-11 06:00:00,522.657116
1990-05-12 06:00:00,557.9717860000001
1990-05-13 06:00:00,561.503253
1990-05-14 06:00:00,572.0976539999999
1990-05-15 06:00:00,561.503253
1990-05-16 06:00:00,550.908852
1990-05-17 06:00:00,540.314451
1990-05-18 06:00:00,561.503253
1990-05-19 06:00:00,3955.24304
1990-05-20 06:00:00,3040.5930869999997
1990-05-21 06:00:00,1349.0203940000001
1990-05-22 06:00:00,1168.915577
1990-05-23 06:00:00,978.216359
1990-05-24 06:00:00,865.209415
1990-05-25 06:00:00,854.615014
1990-05-26 06:00:00,932.307288
1990-05-27 06:00:00,759.265405
1990-05-28 06:00:00,727.482202
1990-05-29 06:00:00,734.5451360000001
1990-05-30 06:00:00,738.076603
1990-05-31 06:00:00,709.824867
1990-06-01 06:00:00,904.055552
1990-06-02 06:00:00,699.230466
1990-06-03 06:00:00,653.3213949999999
1990-06-04 06:00:00,628.601126
1990-06-05 06:00:00,614.4752579999999
1990-06-06 06:00:00,586.223522
1990-06-07 06:00:00,586.223522
1990-06-08 06:00:00,586.223522
1990-06-09 06:00:00,582.692055
1990-06-10 06:00:00,596.817923
1990-06-11 06:00:00,586.223522
1990-06-12 06:00:00,660.384329
